"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"

"""Strategies"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","69.3","true","""pavlov""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""pavlov""","true","0","1","15","1000"
"""tit-for-tat""","true","0","1","104","1000"
"""punisher""","true","0","1","25","1000"

"""pavlov""",,,,"""tit-for-tat""",,,,"""punisher"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","104","true","0","0","25","true"
"1","0","15","true","1","0","104","true","1","0","25","true"
"2","0","15","true","2","0","104","true","2","0","25","true"
"3","0","15","true","3","0","104","true","3","0","25","true"
"4","0","15","true","4","0","104","true","4","0","25","true"
"5","0","15","true","5","0","104","true","5","0","25","true"
"6","0","15","true","6","0","104","true","6","0","25","true"
"7","0","15","true","7","1","104","true","7","0","25","true"
"8","0","15","true","8","1","104","true","8","0","25","true"
"9","0","15","true","9","3","104","true","9","0","25","true"
"10","0","15","true","10","2","104","true","10","0","25","true"
"11","0","15","true","11","3","104","true","11","0","25","true"
"12","0","15","true","12","1","104","true","12","0","25","true"
"13","0","15","true","13","1","104","true","13","1","25","true"
"14","0","15","true","14","1","104","true","14","1","25","true"
"15","0","15","true","15","0","104","true","15","1","25","true"
"16","0","15","true","16","0","104","true","16","1","25","true"
"17","0","15","true","17","1","104","true","17","1","25","true"
"18","0","15","true","18","1","104","true","18","1","25","true"
"19","0","15","true","19","1","104","true","19","0","25","true"
"20","0","15","true","20","0","104","true","20","0","25","true"
"21","0","15","true","21","0","104","true","21","2","25","true"
"22","0","15","true","22","0","104","true","22","2","25","true"
"23","0","15","true","23","1","104","true","23","2","25","true"
"24","0","15","true","24","1","104","true","24","2","25","true"
"25","0","15","true","25","3","104","true","25","1","25","true"
"26","0","15","true","26","3","104","true","26","0","25","true"
"27","0","15","true","27","6","104","true","27","0","25","true"
"28","0","15","true","28","3","104","true","28","0","25","true"
"29","0","15","true","29","5","104","true","29","0","25","true"
"30","0","15","true","30","4","104","true","30","0","25","true"
"31","1","15","true","31","2","104","true","31","0","25","true"
"32","1","15","true","32","1","104","true","32","0","25","true"
"33","0","15","true","33","0","104","true","33","0","25","true"
"34","0","15","true","34","0","104","true","34","0","25","true"
"35","0","15","true","35","0","104","true","35","0","25","true"
"36","0","15","true","36","0","104","true","36","0","25","true"
"37","0","15","true","37","2","104","true","37","0","25","true"
"38","0","15","true","38","2","104","true","38","0","25","true"
"39","0","15","true","39","3","104","true","39","0","25","true"
"40","0","15","true","40","1","104","true","40","0","25","true"
"41","0","15","true","41","2","104","true","41","0","25","true"
"42","0","15","true","42","1","104","true","42","0","25","true"
"43","0","15","true","43","2","104","true","43","0","25","true"
"44","0","15","true","44","1","104","true","44","0","25","true"
"45","0","15","true","45","1","104","true","45","1","25","true"
"46","0","15","true","46","1","104","true","46","1","25","true"
"47","0","15","true","47","1","104","true","47","2","25","true"
"48","0","15","true","48","1","104","true","48","2","25","true"
"49","1","15","true","49","2","104","true","49","0","25","true"
"50","1","15","true","50","2","104","true","50","0","25","true"
"51","3","15","true","51","2","104","true","51","0","25","true"
"52","3","15","true","52","2","104","true","52","0","25","true"
"53","3","15","true","53","2","104","true","53","0","25","true"
"54","3","15","true","54","1","104","true","54","0","25","true"
"55","2","15","true","55","2","104","true","55","0","25","true"
"56","2","15","true","56","2","104","true","56","0","25","true"
"57","2","15","true","57","3","104","true","57","0","25","true"
"58","2","15","true","58","2","104","true","58","0","25","true"
"59","3","15","true","59","1","104","true","59","3","25","true"
"60","3","15","true","60","1","104","true","60","3","25","true"
"61","5","15","true","61","0","104","true","61","4","25","true"
"62","4","15","true","62","0","104","true","62","4","25","true"
"63","6","15","true","63","0","104","true","63","4","25","true"
"64","5","15","true","64","0","104","true","64","3","25","true"
"65","6","15","true","65","1","104","true","65","5","25","true"
"66","4","15","true","66","1","104","true","66","4","25","true"
"67","7","15","true","67","2","104","true","67","5","25","true"
"68","6","15","true","68","2","104","true","68","5","25","true"
"69","13","15","true","69","4","104","true","69","7","25","true"
"70","11","15","true","70","3","104","true","70","6","25","true"
"71","17","15","true","71","6","104","true","71","7","25","true"
"72","9","15","true","72","4","104","true","72","5","25","true"
"73","11","15","true","73","5","104","true","73","6","25","true"
"74","8","15","true","74","2","104","true","74","6","25","true"
"75","10","15","true","75","3","104","true","75","8","25","true"
"76","9","15","true","76","2","104","true","76","6","25","true"
"77","12","15","true","77","2","104","true","77","5","25","true"
"78","7","15","true","78","0","104","true","78","4","25","true"
"79","8","15","true","79","2","104","true","79","7","25","true"
"80","3","15","true","80","2","104","true","80","7","25","true"
"81","3","15","true","81","3","104","true","81","5","25","true"
"82","2","15","true","82","1","104","true","82","3","25","true"
"83","3","15","true","83","3","104","true","83","3","25","true"
"84","2","15","true","84","2","104","true","84","2","25","true"
"85","6","15","true","85","3","104","true","85","7","25","true"
"86","6","15","true","86","2","104","true","86","7","25","true"
"87","9","15","true","87","8","104","true","87","8","25","true"
"88","8","15","true","88","7","104","true","88","6","25","true"
"89","9","15","true","89","9","104","true","89","6","25","true"
"90","6","15","true","90","7","104","true","90","5","25","true"
"91","7","15","true","91","10","104","true","91","4","25","true"
"92","3","15","true","92","8","104","true","92","3","25","true"
"93","5","15","true","93","9","104","true","93","6","25","true"
"94","3","15","true","94","5","104","true","94","5","25","true"
"95","7","15","true","95","9","104","true","95","9","25","true"
"96","5","15","true","96","6","104","true","96","8","25","true"
"97","5","15","true","97","7","104","true","97","6","25","true"
"98","2","15","true","98","5","104","true","98","5","25","true"
"99","6","15","true","99","10","104","true","99","4","25","true"
"100","5","15","true","100","9","104","true","100","1","25","true"
"101","5","15","true","101","9","104","true","101","4","25","true"
"102","4","15","true","102","5","104","true","102","4","25","true"
"103","3","15","true","103","8","104","true","103","7","25","true"
"104","3","15","true","104","5","104","true","104","6","25","true"
"105","4","15","true","105","5","104","true","105","5","25","true"
"106","3","15","true","106","5","104","true","106","2","25","true"
"107","1","15","true","107","5","104","true","107","5","25","true"
"108","1","15","true","108","4","104","true","108","3","25","true"
"109","3","15","true","109","5","104","true","109","2","25","true"
"110","3","15","true","110","4","104","true","110","2","25","true"
"111","5","15","true","111","6","104","true","111","5","25","true"
"112","3","15","true","112","5","104","true","112","4","25","true"
"113","4","15","true","113","11","104","true","113","9","25","true"
"114","2","15","true","114","11","104","true","114","7","25","true"
"115","6","15","true","115","16","104","true","115","10","25","true"
"116","3","15","true","116","11","104","true","116","9","25","true"
"117","10","15","true","117","15","104","true","117","10","25","true"
"118","8","15","true","118","10","104","true","118","4","25","true"
"119","14","15","true","119","9","104","true","119","8","25","true"
"120","12","15","true","120","4","104","true","120","7","25","true"
"121","16","15","true","121","7","104","true","121","9","25","true"
"122","11","15","true","122","4","104","true","122","5","25","true"
"123","13","15","true","123","7","104","true","123","4","25","true"
"124","8","15","true","124","6","104","true","124","4","25","true"
"125","11","15","true","125","11","104","true","125","8","25","true"
"126","8","15","true","126","9","104","true","126","8","25","true"
"127","11","15","true","127","13","104","true","127","9","25","true"
"128","10","15","true","128","8","104","true","128","7","25","true"
"129","9","15","true","129","9","104","true","129","14","25","true"
"130","5","15","true","130","8","104","true","130","10","25","true"
"131","8","15","true","131","8","104","true","131","11","25","true"
"132","7","15","true","132","6","104","true","132","9","25","true"
"133","14","15","true","133","14","104","true","133","10","25","true"
"134","13","15","true","134","11","104","true","134","8","25","true"
"135","19","15","true","135","16","104","true","135","11","25","true"
"136","14","15","true","136","10","104","true","136","8","25","true"
"137","14","15","true","137","12","104","true","137","11","25","true"
"138","8","15","true","138","10","104","true","138","10","25","true"
"139","12","15","true","139","17","104","true","139","11","25","true"
"140","11","15","true","140","13","104","true","140","9","25","true"
"141","15","15","true","141","15","104","true","141","12","25","true"
"142","11","15","true","142","10","104","true","142","11","25","true"
"143","16","15","true","143","16","104","true","143","10","25","true"
"144","11","15","true","144","11","104","true","144","8","25","true"
"145","12","15","true","145","7","104","true","145","10","25","true"
"146","6","15","true","146","3","104","true","146","5","25","true"
"147","5","15","true","147","4","104","true","147","8","25","true"
"148","5","15","true","148","4","104","true","148","7","25","true"
"149","9","15","true","149","10","104","true","149","8","25","true"
"150","8","15","true","150","8","104","true","150","5","25","true"
"151","15","15","true","151","11","104","true","151","10","25","true"
"152","13","15","true","152","7","104","true","152","9","25","true"
"153","15","15","true","153","16","104","true","153","12","25","true"
"154","12","15","true","154","13","104","true","154","8","25","true"
"155","12","15","true","155","18","104","true","155","15","25","true"
"156","9","15","true","156","10","104","true","156","11","25","true"
"157","7","15","true","157","16","104","true","157","13","25","true"
"158","5","15","true","158","12","104","true","158","9","25","true"
"159","10","15","true","159","12","104","true","159","12","25","true"
"160","6","15","true","160","10","104","true","160","8","25","true"
"161","11","15","true","161","15","104","true","161","12","25","true"
"162","8","15","true","162","12","104","true","162","8","25","true"
"163","14","15","true","163","20","104","true","163","14","25","true"
"164","10","15","true","164","13","104","true","164","13","25","true"
"165","14","15","true","165","15","104","true","165","19","25","true"
"166","11","15","true","166","12","104","true","166","16","25","true"
"167","12","15","true","167","20","104","true","167","17","25","true"
"168","6","15","true","168","15","104","true","168","12","25","true"
"169","16","15","true","169","17","104","true","169","13","25","true"
"170","15","15","true","170","11","104","true","170","9","25","true"
"171","18","15","true","171","16","104","true","171","17","25","true"
"172","13","15","true","172","12","104","true","172","12","25","true"
"173","16","15","true","173","13","104","true","173","19","25","true"
"174","9","15","true","174","9","104","true","174","15","25","true"
"175","11","15","true","175","9","104","true","175","19","25","true"
"176","9","15","true","176","7","104","true","176","16","25","true"
"177","8","15","true","177","15","104","true","177","15","25","true"
"178","6","15","true","178","9","104","true","178","13","25","true"
"179","15","15","true","179","19","104","true","179","15","25","true"
"180","12","15","true","180","16","104","true","180","12","25","true"
"181","21","15","true","181","17","104","true","181","13","25","true"
"182","13","15","true","182","10","104","true","182","11","25","true"
"183","20","15","true","183","19","104","true","183","17","25","true"
"184","15","15","true","184","16","104","true","184","12","25","true"
"185","25","15","true","185","18","104","true","185","23","25","true"
"186","13","15","true","186","10","104","true","186","22","25","true"
"187","20","15","true","187","20","104","true","187","28","25","true"
"188","15","15","true","188","17","104","true","188","19","25","true"
"189","23","15","true","189","19","104","true","189","26","25","true"
"190","14","15","true","190","12","104","true","190","20","25","true"
"191","13","15","true","191","15","104","true","191","24","25","true"
"192","9","15","true","192","10","104","true","192","18","25","true"
"193","14","15","true","193","21","104","true","193","17","25","true"
"194","8","15","true","194","18","104","true","194","11","25","true"
"195","13","15","true","195","24","104","true","195","18","25","true"
"196","10","15","true","196","17","104","true","196","15","25","true"
"197","17","15","true","197","27","104","true","197","17","25","true"
"198","12","15","true","198","21","104","true","198","13","25","true"
"199","16","15","true","199","30","104","true","199","23","25","true"
"200","11","15","true","200","20","104","true","200","20","25","true"
"201","17","15","true","201","28","104","true","201","29","25","true"
"202","14","15","true","202","21","104","true","202","23","25","true"
"203","21","15","true","203","35","104","true","203","21","25","true"
"204","18","15","true","204","21","104","true","204","16","25","true"
"205","25","15","true","205","35","104","true","205","17","25","true"
"206","21","15","true","206","26","104","true","206","10","25","true"
"207","25","15","true","207","31","104","true","207","19","25","true"
"208","17","15","true","208","16","104","true","208","15","25","true"
"209","14","15","true","209","29","104","true","209","25","25","true"
"210","12","15","true","210","20","104","true","210","20","25","true"
"211","14","15","true","211","27","104","true","211","26","25","true"
"212","8","15","true","212","18","104","true","212","21","25","true"
"213","17","15","true","213","28","104","true","213","34","25","true"
"214","13","15","true","214","21","104","true","214","24","25","true"
"215","19","15","true","215","18","104","true","215","28","25","true"
"216","12","15","true","216","12","104","true","216","18","25","true"
"217","21","15","true","217","17","104","true","217","29","25","true"
"218","17","15","true","218","13","104","true","218","21","25","true"
"219","25","15","true","219","16","104","true","219","31","25","true"
"220","20","15","true","220","9","104","true","220","26","25","true"
"221","29","15","true","221","21","104","true","221","36","25","true"
"222","22","15","true","222","15","104","true","222","24","25","true"
"223","18","15","true","223","25","104","true","223","34","25","true"
"224","8","15","true","224","19","104","true","224","25","25","true"
"225","13","15","true","225","30","104","true","225","38","25","true"
"226","8","15","true","226","20","104","true","226","32","25","true"
"227","13","15","true","227","33","104","true","227","39","25","true"
"228","10","15","true","228","25","104","true","228","25","25","true"
"229","15","15","true","229","27","104","true","229","27","25","true"
"230","12","15","true","230","18","104","true","230","21","25","true"
"231","23","15","true","231","24","104","true","231","29","25","true"
"232","18","15","true","232","20","104","true","232","25","25","true"
"233","30","15","true","233","24","104","true","233","35","25","true"
"234","23","15","true","234","16","104","true","234","23","25","true"
"235","31","15","true","235","19","104","true","235","41","25","true"
"236","22","15","true","236","14","104","true","236","35","25","true"
"237","25","15","true","237","17","104","true","237","46","25","true"
"238","17","15","true","238","13","104","true","238","32","25","true"
"239","19","15","true","239","20","104","true","239","33","25","true"
"240","14","15","true","240","15","104","true","240","23","25","true"
"241","19","15","true","241","19","104","true","241","29","25","true"
"242","14","15","true","242","15","104","true","242","22","25","true"
"243","23","15","true","243","20","104","true","243","31","25","true"
"244","22","15","true","244","15","104","true","244","22","25","true"
"245","20","15","true","245","21","104","true","245","35","25","true"
"246","13","15","true","246","13","104","true","246","28","25","true"
"247","14","15","true","247","23","104","true","247","32","25","true"
"248","9","15","true","248","17","104","true","248","23","25","true"
"249","22","15","true","249","33","104","true","249","31","25","true"
"250","18","15","true","250","22","104","true","250","22","25","true"
"251","21","15","true","251","33","104","true","251","22","25","true"
"252","13","15","true","252","23","104","true","252","13","25","true"
"253","20","15","true","253","35","104","true","253","20","25","true"
"254","16","15","true","254","25","104","true","254","20","25","true"
"255","24","15","true","255","30","104","true","255","23","25","true"
"256","18","15","true","256","22","104","true","256","14","25","true"
"257","22","15","true","257","36","104","true","257","20","25","true"
"258","17","15","true","258","24","104","true","258","16","25","true"
"259","26","15","true","259","34","104","true","259","24","25","true"
"260","24","15","true","260","25","104","true","260","16","25","true"
"261","32","15","true","261","28","104","true","261","21","25","true"
"262","21","15","true","262","20","104","true","262","17","25","true"
"263","27","15","true","263","30","104","true","263","26","25","true"
"264","22","15","true","264","23","104","true","264","20","25","true"
"265","38","15","true","265","34","104","true","265","23","25","true"
"266","28","15","true","266","25","104","true","266","14","25","true"
"267","39","15","true","267","35","104","true","267","24","25","true"
"268","28","15","true","268","23","104","true","268","21","25","true"
"269","45","15","true","269","28","104","true","269","33","25","true"
"270","37","15","true","270","18","104","true","270","25","25","true"
"271","53","15","true","271","22","104","true","271","36","25","true"
"272","38","15","true","272","13","104","true","272","27","25","true"
"273","37","15","true","273","27","104","true","273","35","25","true"
"274","23","15","true","274","19","104","true","274","22","25","true"
"275","31","15","true","275","37","104","true","275","22","25","true"
"276","18","15","true","276","24","104","true","276","12","25","true"
"277","17","15","true","277","31","104","true","277","21","25","true"
"278","14","15","true","278","23","104","true","278","15","25","true"
"279","20","15","true","279","26","104","true","279","27","25","true"
"280","15","15","true","280","16","104","true","280","20","25","true"
"281","25","15","true","281","24","104","true","281","28","25","true"
"282","17","15","true","282","16","104","true","282","23","25","true"
"283","20","15","true","283","26","104","true","283","30","25","true"
"284","12","15","true","284","18","104","true","284","22","25","true"
"285","15","15","true","285","34","104","true","285","27","25","true"
"286","12","15","true","286","26","104","true","286","23","25","true"
"287","22","15","true","287","43","104","true","287","29","25","true"
"288","19","15","true","288","31","104","true","288","21","25","true"
"289","23","15","true","289","46","104","true","289","28","25","true"
"290","13","15","true","290","34","104","true","290","21","25","true"
"291","23","15","true","291","37","104","true","291","35","25","true"
"292","18","15","true","292","23","104","true","292","28","25","true"
"293","27","15","true","293","32","104","true","293","39","25","true"
"294","18","15","true","294","19","104","true","294","27","25","true"
"295","26","15","true","295","40","104","true","295","40","25","true"
"296","17","15","true","296","31","104","true","296","28","25","true"
"297","25","15","true","297","42","104","true","297","35","25","true"
"298","16","15","true","298","26","104","true","298","26","25","true"
"299","24","15","true","299","39","104","true","299","31","25","true"
"300","17","15","true","300","28","104","true","300","24","25","true"
"301","29","15","true","301","39","104","true","301","34","25","true"
"302","23","15","true","302","29","104","true","302","23","25","true"
"303","30","15","true","303","39","104","true","303","31","25","true"
"304","25","15","true","304","24","104","true","304","26","25","true"
"305","30","15","true","305","24","104","true","305","34","25","true"
"306","17","15","true","306","16","104","true","306","25","25","true"
"307","21","15","true","307","29","104","true","307","37","25","true"
"308","14","15","true","308","22","104","true","308","29","25","true"
"309","23","15","true","309","27","104","true","309","35","25","true"
"310","16","15","true","310","17","104","true","310","24","25","true"
"311","27","15","true","311","19","104","true","311","29","25","true"
"312","19","15","true","312","17","104","true","312","20","25","true"
"313","26","15","true","313","33","104","true","313","30","25","true"
"314","21","15","true","314","25","104","true","314","20","25","true"
"315","36","15","true","315","46","104","true","315","28","25","true"
"316","26","15","true","316","36","104","true","316","20","25","true"
"317","37","15","true","317","43","104","true","317","30","25","true"
"318","26","15","true","318","31","104","true","318","20","25","true"
"319","26","15","true","319","48","104","true","319","26","25","true"
"320","16","15","true","320","34","104","true","320","22","25","true"
"321","28","15","true","321","44","104","true","321","34","25","true"
"322","22","15","true","322","25","104","true","322","28","25","true"
"323","36","15","true","323","22","104","true","323","25","25","true"
"324","30","15","true","324","13","104","true","324","16","25","true"
"325","43","15","true","325","16","104","true","325","18","25","true"
"326","34","15","true","326","13","104","true","326","13","25","true"
"327","37","15","true","327","28","104","true","327","29","25","true"
"328","26","15","true","328","20","104","true","328","24","25","true"
"329","33","15","true","329","25","104","true","329","28","25","true"
"330","23","15","true","330","19","104","true","330","22","25","true"
"331","29","15","true","331","24","104","true","331","26","25","true"
"332","20","15","true","332","18","104","true","332","20","25","true"
"333","31","15","true","333","23","104","true","333","26","25","true"
"334","24","15","true","334","17","104","true","334","17","25","true"
"335","30","15","true","335","29","104","true","335","24","25","true"
"336","14","15","true","336","22","104","true","336","18","25","true"
"337","18","15","true","337","32","104","true","337","24","25","true"
"338","14","15","true","338","25","104","true","338","20","25","true"
"339","22","15","true","339","27","104","true","339","22","25","true"
"340","16","15","true","340","19","104","true","340","18","25","true"
"341","26","15","true","341","28","104","true","341","24","25","true"
"342","21","15","true","342","19","104","true","342","22","25","true"
"343","37","15","true","343","25","104","true","343","23","25","true"
"344","32","15","true","344","18","104","true","344","18","25","true"
"345","46","15","true","345","25","104","true","345","25","25","true"
"346","35","15","true","346","18","104","true","346","18","25","true"
"347","49","15","true","347","20","104","true","347","22","25","true"
"348","32","15","true","348","16","104","true","348","15","25","true"
"349","39","15","true","349","21","104","true","349","30","25","true"
"350","25","15","true","350","17","104","true","350","25","25","true"
"351","25","15","true","351","27","104","true","351","34","25","true"
"352","16","15","true","352","19","104","true","352","25","25","true"
"353","31","15","true","353","30","104","true","353","32","25","true"
"354","24","15","true","354","24","104","true","354","24","25","true"
"355","29","15","true","355","34","104","true","355","34","25","true"
"356","22","15","true","356","24","104","true","356","23","25","true"
"357","39","15","true","357","26","104","true","357","33","25","true"
"358","31","15","true","358","20","104","true","358","26","25","true"
"359","40","15","true","359","23","104","true","359","38","25","true"
"360","25","15","true","360","18","104","true","360","29","25","true"
"361","29","15","true","361","27","104","true","361","32","25","true"
"362","22","15","true","362","22","104","true","362","25","25","true"
"363","33","15","true","363","12","104","true","363","26","25","true"
"364","26","15","true","364","7","104","true","364","18","25","true"
"365","36","15","true","365","21","104","true","365","20","25","true"
"366","26","15","true","366","18","104","true","366","17","25","true"
"367","34","15","true","367","24","104","true","367","22","25","true"
"368","22","15","true","368","15","104","true","368","19","25","true"
"369","30","15","true","369","23","104","true","369","23","25","true"
"370","23","15","true","370","16","104","true","370","19","25","true"
"371","33","15","true","371","28","104","true","371","30","25","true"
"372","24","15","true","372","19","104","true","372","24","25","true"
"373","33","15","true","373","31","104","true","373","29","25","true"
"374","25","15","true","374","23","104","true","374","23","25","true"
"375","32","15","true","375","30","104","true","375","33","25","true"
"376","24","15","true","376","22","104","true","376","24","25","true"
"377","28","15","true","377","31","104","true","377","34","25","true"
"378","20","15","true","378","20","104","true","378","27","25","true"
"379","36","15","true","379","33","104","true","379","36","25","true"
"380","26","15","true","380","23","104","true","380","25","25","true"
"381","38","15","true","381","26","104","true","381","28","25","true"
"382","29","15","true","382","18","104","true","382","22","25","true"
"383","44","15","true","383","50","104","true","383","28","25","true"
"384","29","15","true","384","35","104","true","384","22","25","true"
"385","36","15","true","385","51","104","true","385","28","25","true"
"386","24","15","true","386","34","104","true","386","24","25","true"
"387","28","15","true","387","35","104","true","387","33","25","true"
"388","17","15","true","388","25","104","true","388","23","25","true"
"389","23","15","true","389","31","104","true","389","40","25","true"
"390","18","15","true","390","24","104","true","390","32","25","true"
"391","19","15","true","391","38","104","true","391","41","25","true"
"392","13","15","true","392","27","104","true","392","30","25","true"
"393","20","15","true","393","37","104","true","393","36","25","true"
"394","14","15","true","394","32","104","true","394","26","25","true"
"395","30","15","true","395","39","104","true","395","44","25","true"
"396","26","15","true","396","26","104","true","396","36","25","true"
"397","28","15","true","397","36","104","true","397","42","25","true"
"398","19","15","true","398","22","104","true","398","29","25","true"
"399","24","15","true","399","27","104","true","399","25","25","true"
"400","16","15","true","400","15","104","true","400","16","25","true"
"401","22","15","true","401","34","104","true","401","28","25","true"
"402","17","15","true","402","25","104","true","402","27","25","true"
"403","24","15","true","403","46","104","true","403","44","25","true"
"404","13","15","true","404","32","104","true","404","40","25","true"
"405","25","15","true","405","39","104","true","405","42","25","true"
"406","19","15","true","406","25","104","true","406","30","25","true"
"407","31","15","true","407","44","104","true","407","43","25","true"
"408","25","15","true","408","37","104","true","408","30","25","true"
"409","34","15","true","409","42","104","true","409","38","25","true"
"410","29","15","true","410","28","104","true","410","29","25","true"
"411","28","15","true","411","33","104","true","411","38","25","true"
"412","22","15","true","412","19","104","true","412","27","25","true"
"413","29","15","true","413","31","104","true","413","41","25","true"
"414","20","15","true","414","23","104","true","414","29","25","true"
"415","20","15","true","415","35","104","true","415","43","25","true"
"416","13","15","true","416","24","104","true","416","35","25","true"
"417","21","15","true","417","39","104","true","417","46","25","true"
"418","14","15","true","418","24","104","true","418","31","25","true"
"419","19","15","true","419","28","104","true","419","34","25","true"
"420","10","15","true","420","23","104","true","420","27","25","true"
"421","15","15","true","421","42","104","true","421","35","25","true"
"422","13","15","true","422","31","104","true","422","30","25","true"
"423","29","15","true","423","47","104","true","423","36","25","true"
"424","23","15","true","424","33","104","true","424","27","25","true"
"425","30","15","true","425","46","104","true","425","31","25","true"
"426","25","15","true","426","31","104","true","426","21","25","true"
"427","30","15","true","427","42","104","true","427","21","25","true"
"428","25","15","true","428","29","104","true","428","14","25","true"
"429","41","15","true","429","37","104","true","429","17","25","true"
"430","30","15","true","430","25","104","true","430","14","25","true"
"431","34","15","true","431","32","104","true","431","27","25","true"
"432","23","15","true","432","21","104","true","432","25","25","true"
"433","23","15","true","433","28","104","true","433","34","25","true"
"434","16","15","true","434","25","104","true","434","22","25","true"
"435","31","15","true","435","32","104","true","435","38","25","true"
"436","24","15","true","436","26","104","true","436","30","25","true"
"437","34","15","true","437","36","104","true","437","36","25","true"
"438","26","15","true","438","26","104","true","438","28","25","true"
"439","31","15","true","439","34","104","true","439","35","25","true"
"440","21","15","true","440","21","104","true","440","23","25","true"
"441","32","15","true","441","40","104","true","441","36","25","true"
"442","25","15","true","442","29","104","true","442","29","25","true"
"443","29","15","true","443","48","104","true","443","36","25","true"
"444","21","15","true","444","38","104","true","444","27","25","true"
"445","30","15","true","445","41","104","true","445","32","25","true"
"446","24","15","true","446","26","104","true","446","24","25","true"
"447","27","15","true","447","39","104","true","447","35","25","true"
"448","18","15","true","448","31","104","true","448","29","25","true"
"449","34","15","true","449","40","104","true","449","27","25","true"
"450","28","15","true","450","28","104","true","450","21","25","true"
"451","36","15","true","451","35","104","true","451","28","25","true"
"452","26","15","true","452","19","104","true","452","21","25","true"
"453","24","15","true","453","26","104","true","453","28","25","true"
"454","17","15","true","454","17","104","true","454","18","25","true"
"455","22","15","true","455","28","104","true","455","28","25","true"
"456","16","15","true","456","21","104","true","456","22","25","true"
"457","19","15","true","457","32","104","true","457","29","25","true"
"458","15","15","true","458","24","104","true","458","26","25","true"
"459","16","15","true","459","42","104","true","459","28","25","true"
"460","13","15","true","460","32","104","true","460","21","25","true"
"461","23","15","true","461","45","104","true","461","28","25","true"
"462","15","15","true","462","33","104","true","462","16","25","true"
"463","28","15","true","463","44","104","true","463","32","25","true"
"464","20","15","true","464","28","104","true","464","28","25","true"
"465","35","15","true","465","39","104","true","465","42","25","true"
"466","27","15","true","466","28","104","true","466","32","25","true"
"467","45","15","true","467","46","104","true","467","49","25","true"
"468","34","15","true","468","32","104","true","468","41","25","true"
"469","43","15","true","469","37","104","true","469","38","25","true"
"470","23","15","true","470","25","104","true","470","26","25","true"
"471","30","15","true","471","32","104","true","471","33","25","true"
"472","21","15","true","472","20","104","true","472","27","25","true"
"473","28","15","true","473","31","104","true","473","28","25","true"
"474","23","15","true","474","22","104","true","474","20","25","true"
"475","29","15","true","475","38","104","true","475","30","25","true"
"476","22","15","true","476","24","104","true","476","23","25","true"
"477","32","15","true","477","31","104","true","477","27","25","true"
"478","27","15","true","478","18","104","true","478","23","25","true"
"479","32","15","true","479","33","104","true","479","20","25","true"
"480","22","15","true","480","25","104","true","480","13","25","true"
"481","36","15","true","481","41","104","true","481","23","25","true"
"482","29","15","true","482","31","104","true","482","21","25","true"
"483","41","15","true","483","39","104","true","483","29","25","true"
"484","31","15","true","484","30","104","true","484","19","25","true"
"485","48","15","true","485","44","104","true","485","24","25","true"
"486","40","15","true","486","28","104","true","486","18","25","true"
"487","58","15","true","487","37","104","true","487","31","25","true"
"488","40","15","true","488","23","104","true","488","21","25","true"
"489","63","15","true","489","24","104","true","489","33","25","true"
"490","47","15","true","490","17","104","true","490","29","25","true"
"491","52","15","true","491","24","104","true","491","42","25","true"
"492","33","15","true","492","18","104","true","492","35","25","true"
"493","39","15","true","493","25","104","true","493","41","25","true"
"494","22","15","true","494","19","104","true","494","31","25","true"
"495","29","15","true","495","29","104","true","495","35","25","true"
"496","16","15","true","496","22","104","true","496","27","25","true"
"497","27","15","true","497","36","104","true","497","34","25","true"
"498","23","15","true","498","26","104","true","498","25","25","true"
"499","24","15","true","499","36","104","true","499","35","25","true"
"500","17","15","true","500","27","104","true","500","26","25","true"
"501","26","15","true","501","40","104","true","501","37","25","true"
"502","21","15","true","502","30","104","true","502","28","25","true"
"503","31","15","true","503","49","104","true","503","44","25","true"
"504","22","15","true","504","34","104","true","504","33","25","true"
"505","26","15","true","505","31","104","true","505","34","25","true"
"506","21","15","true","506","19","104","true","506","25","25","true"
"507","26","15","true","507","32","104","true","507","35","25","true"
"508","17","15","true","508","25","104","true","508","26","25","true"
"509","35","15","true","509","40","104","true","509","40","25","true"
"510","28","15","true","510","31","104","true","510","30","25","true"
"511","38","15","true","511","39","104","true","511","37","25","true"
"512","31","15","true","512","28","104","true","512","30","25","true"
"513","36","15","true","513","30","104","true","513","39","25","true"
"514","23","15","true","514","18","104","true","514","30","25","true"
"515","32","15","true","515","26","104","true","515","42","25","true"
"516","22","15","true","516","17","104","true","516","32","25","true"
"517","33","15","true","517","20","104","true","517","48","25","true"
