"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:05:765 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","false","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"567","-0.018241758241758242","0","true","567","0","5","true"
"568","-0.012279954571266325","0","true","568","0","5","true"
"569","-0.0065298507462686565","0","true","569","0","5","true"
"570","0.002871912693854107","0","true","570","0","5","true"
"571","-0.0024401064773735583","0","true","571","0","5","true"
"572","-0.002708095781071836","0","true","572","0","5","true"
"573","-0.006219458018658374","0","true","573","0","5","true"
"574","-0.0024623406720741597","0","true","574","0","5","true"
"575","-0.006529437804338203","0","true","575","0","5","true"
"576","0.0031446540880503146","0","true","576","0","5","true"
"577","-0.0063729874776386405","0","true","577","0","5","true"
"578","1.429388221841052E-4","0","true","578","0","5","true"
"579","-0.005152925531914893","0","true","579","0","5","true"
"580","3.5816618911174784E-4","0","true","580","0","5","true"
"581","-0.008303808680248007","0","true","581","0","5","true"
"582","-0.0018688901667625072","0","true","582","0","5","true"
"583","-0.006713271193963604","0","true","583","0","5","true"
"584","-0.00149402390438247","0","true","584","0","5","true"
"585","-0.008825488454706928","0","true","585","0","5","true"
"586","-0.009852941176470589","0","true","586","0","5","true"
"587","-0.008200354609929078","0","true","587","0","5","true"
"588","-0.007915002852253281","0","true","588","0","5","true"
"589","-0.00909090909090909","0","true","589","0","5","true"
"590","-0.0016522988505747126","0","true","590","0","5","true"
"591","0.0043535045711798","0","true","591","0","5","true"
"592","0.010104578858111928","0","true","592","0","5","true"
"593","-0.012812089356110381","0","true","593","0","5","true"
"594","-0.008654937570942111","0","true","594","0","5","true"
"595","-0.018558951965065504","0","true","595","0","5","true"
"596","-0.02210062535531552","0","true","596","0","5","true"
"597","-0.019882659713168188","0","true","597","0","5","true"
"598","-0.01293823038397329","0","true","598","0","5","true"
"599","-0.006914665523156089","0","true","599","0","5","true"
"600","0.002098489087856743","0","true","600","0","5","true"
"601","-0.001768867924528302","0","true","601","0","5","true"
"602","0.0027143652561247215","0","true","602","0","5","true"
"603","-0.0030541012216404886","0","true","603","0","5","true"
"604","-5.691519635742744E-4","0","true","604","0","5","true"
"605","-0.003574571051473823","0","true","605","0","5","true"
"606","0.0038558609085810433","0","true","606","0","5","true"
"607","-0.004897692642577275","0","true","607","0","5","true"
"608","-9.870276367738298E-4","0","true","608","0","5","true"
"609","-0.010920770877944325","0","true","609","0","5","true"
"610","-0.008751378169790517","0","true","610","0","5","true"
"611","-0.016404905335628227","0","true","611","0","5","true"
"612","-0.009311512415349887","0","true","612","0","5","true"
"613","-0.015213093145869947","0","true","613","0","5","true"
"614","-0.0074595649749023985","0","true","614","0","5","true"
"615","-0.010318142734307825","0","true","615","0","5","true"
"616","-0.010434173669467786","0","true","616","0","5","true"
"617","-0.009281372123317411","0","true","617","0","5","true"
"618","-0.0033173348390739695","0","true","618","0","5","true"
"619","-0.007631923244657654","0","true","619","0","5","true"
"620","0.001347900113507378","0","true","620","0","5","true"
"621","-0.007705479452054794","0","true","621","0","5","true"
"622","-0.003289473684210526","0","true","622","0","5","true"
"623","-0.008107817869415808","0","true","623","0","5","true"
"624","0.0013912075681691708","0","true","624","0","5","true"
"625","-0.011193230505569838","0","true","625","0","5","true"
"626","-0.01265466816647919","0","true","626","0","5","true"
"627","-0.01894437144108629","0","true","627","0","5","true"
"628","-0.01347557551937114","0","true","628","0","5","true"
"629","-0.018345085940943147","0","true","629","0","5","true"
"630","-0.015123279816513761","0","true","630","0","5","true"
"631","-0.017341356673960612","0","true","631","0","5","true"
"632","-0.0071871476888387825","0","true","632","0","5","true"
"633","-0.005509034817100044","0","true","633","0","5","true"
"634","0.00405751708428246","0","true","634","0","5","true"
"635","-0.006500661084178052","0","true","635","0","5","true"
"636","-0.0026687824581650317","0","true","636","0","5","true"
"637","-0.008428196147110333","0","true","637","0","5","true"
"638","-0.0025","0","true","638","0","5","true"
"639","-0.010310421286031043","0","true","639","0","5","true"
"640","7.915947035118019E-4","0","true","640","0","5","true"
"641","-0.013240574506283662","0","true","641","0","5","true"
"642","-0.008434256055363323","0","true","642","0","5","true"
"643","-0.017210549843540455","0","true","643","0","5","true"
"644","-0.010527090694935218","0","true","644","0","5","true"
"645","-0.00749228735125606","0","true","645","0","5","true"
"646","7.090187180941577E-4","0","true","646","0","5","true"
"647","-0.01054481546572935","0","true","647","0","5","true"
"648","-0.005662270642201835","0","true","648","0","5","true"
"649","-0.018534863195057368","0","true","649","0","5","true"
"650","-0.0060890257558790595","0","true","650","0","5","true"
"651","-0.009869848156182212","0","true","651","0","5","true"
"652","-0.003353828954723309","0","true","652","0","5","true"
"653","-0.011789334508594094","0","true","653","0","5","true"
"654","-0.011033599088838268","0","true","654","0","5","true"
"655","-0.005026809651474531","0","true","655","0","5","true"
"656","0.003293241695303551","0","true","656","0","5","true"
"657","-0.003983393177737882","0","true","657","0","5","true"
"658","-0.007411630558722919","0","true","658","0","5","true"
"659","-0.010618397887323943","0","true","659","0","5","true"
"660","-0.0030784650630011454","0","true","660","0","5","true"
"661","-0.0043355855855855855","0","true","661","0","5","true"
"662","0.0021751740139211136","0","true","662","0","5","true"
"663","-0.0067537643932683794","0","true","663","0","5","true"
"664","-0.0025172612197928656","0","true","664","0","5","true"
"665","-0.013718845649322256","0","true","665","0","5","true"
"666","-0.011389521640091117","0","true","666","0","5","true"
"667","-0.01115485564304462","0","true","667","0","5","true"
"668","-0.004661016949152543","0","true","668","0","5","true"
"669","-0.004227053140096618","0","true","669","0","5","true"
"670","0.0014204545454545455","0","true","670","0","5","true"
"671","-0.002197802197802198","0","true","671","0","5","true"
"672","0.006733524355300859","0","true","672","0","5","true"
"673","-0.008735072976559045","0","true","673","0","5","true"
"674","-0.004640371229698376","0","true","674","0","5","true"
"675","-0.012996430165104864","0","true","675","0","5","true"
"676","-0.007319173363949483","0","true","676","0","5","true"
"677","-0.007965953731994761","0","true","677","0","5","true"
"678","5.701254275940707E-4","0","true","678","0","5","true"
"679","-0.0042815836298932385","0","true","679","0","5","true"
"680","0.005659025787965616","0","true","680","0","5","true"
"681","-0.004773924495171203","0","true","681","0","5","true"
"682","-2.1416333523700741E-4","0","true","682","0","5","true"
"683","-0.008539003966505069","0","true","683","0","5","true"
"684","-0.005270655270655271","0","true","684","0","5","true"
"685","-0.014995621716287216","0","true","685","0","5","true"
"686","-0.013715179079022172","0","true","686","0","5","true"
"687","-0.013858577040593628","0","true","687","0","5","true"
"688","-0.007899888143176733","0","true","688","0","5","true"
"689","-4.868022501081783E-4","0","true","689","0","5","true"
"690","0.007479224376731302","0","true","690","0","5","true"
"691","-0.004839419269687638","0","true","691","0","5","true"
"692","2.127056154282473E-4","0","true","692","0","5","true"
"693","-0.014631183745583039","0","true","693","0","5","true"
"694","-0.009369676320272573","0","true","694","0","5","true"
"695","-0.01381491344873502","0","true","695","0","5","true"
"696","-0.00351204128440367","0","true","696","0","5","true"
"697","-0.00955240174672489","0","true","697","0","5","true"
"698","-8.576329331046312E-4","0","true","698","0","5","true"
"699","-0.011554621848739496","0","true","699","0","5","true"
"700","-0.00779896013864818","0","true","700","0","5","true"
"701","-0.015788327526132403","0","true","701","0","5","true"
"702","-0.012787356321839081","0","true","702","0","5","true"
"703","-0.011988561372635284","0","true","703","0","5","true"
"704","-0.0026293348493462193","0","true","704","0","5","true"
"705","-0.0125","0","true","705","0","5","true"
"706","-0.007382744643891141","0","true","706","0","5","true"
"707","-0.010922330097087379","0","true","707","0","5","true"
"708","-0.004180602006688963","0","true","708","0","5","true"
"709","-0.010339573356552025","0","true","709","0","5","true"
"710","-0.0060992708917554685","0","true","710","0","5","true"
"711","-0.008416055243849805","0","true","711","0","5","true"
"712","-0.0025323579065841305","0","true","712","0","5","true"
"713","-0.01044841097083152","0","true","713","0","5","true"
"714","-0.0020150083379655366","0","true","714","0","5","true"
"715","-0.012807606263982103","0","true","715","0","5","true"
"716","-0.010102447353443369","0","true","716","0","5","true"
"717","-0.010606060606060607","0","true","717","0","5","true"
"718","-0.0056401579244218835","0","true","718","0","5","true"
"719","-0.006361461505002175","0","true","719","0","5","true"
"720","0.0029202279202279204","0","true","720","0","5","true"
"721","-0.004342162396873643","0","true","721","0","5","true"
"722","-0.0032876329043088977","0","true","722","0","5","true"
"723","-0.011756342957130359","0","true","723","0","5","true"
"724","-0.0056657223796034","0","true","724","0","5","true"
"725","-0.01631868131868132","0","true","725","0","5","true"
"726","-0.00819088319088319","0","true","726","0","5","true"
"727","-0.016242937853107344","0","true","727","0","5","true"
"728","-0.011972633979475485","0","true","728","0","5","true"
"729","-0.016853315766359244","0","true","729","0","5","true"
"730","-0.014198059360730594","0","true","730","0","5","true"
"731","-0.016139657444005272","0","true","731","0","5","true"
"732","-0.012894588500563698","0","true","732","0","5","true"
"733","-0.0072611876075731495","0","true","733","0","5","true"
"734","6.98714365567356E-4","0","true","734","0","5","true"
"735","-0.01310922541340296","0","true","735","0","5","true"
"736","-0.0047693621867881545","0","true","736","0","5","true"
"737","-0.005527583187390543","0","true","737","0","5","true"
"738","0.002824858757062147","0","true","738","0","5","true"
"739","-0.008366141732283465","0","true","739","0","5","true"
"740","-0.005707440811724916","0","true","740","0","5","true"
"741","-0.006304347826086957","0","true","741","0","5","true"
"742","0.00215393452039058","0","true","742","0","5","true"
"743","-0.007138114209827357","0","true","743","0","5","true"
"744","-0.004109977324263038","0","true","744","0","5","true"
"745","-0.01164294954721863","0","true","745","0","5","true"
"746","-0.006563926940639269","0","true","746","0","5","true"
"747","-0.011834642233856893","0","true","747","0","5","true"
"748","-0.0011280315848843769","0","true","748","0","5","true"
"749","-0.009224890829694323","0","true","749","0","5","true"
"750","-0.0026896942242355605","0","true","750","0","5","true"
"751","-0.004617414248021108","0","true","751","0","5","true"
"752","-0.001426126640045636","0","true","752","0","5","true"
"753","-0.011408296943231441","0","true","753","0","5","true"
"754","-0.006828637147786084","0","true","754","0","5","true"
"755","-0.016215919085312225","0","true","755","0","5","true"
"756","-0.013303927148548663","0","true","756","0","5","true"
"757","-0.010398423817863397","0","true","757","0","5","true"
"758","0","0","true","758","0","5","true"
"759","0.0018446180555555555","0","true","759","0","5","true"
"760","0.007140837104072398","0","true","760","0","5","true"
"761","-0.0036620026235242675","0","true","761","0","5","true"
"762","-0.0018207282913165266","0","true","762","0","5","true"
"763","-0.00940096195889812","0","true","763","0","5","true"
"764","-0.004946297343131713","0","true","764","0","5","true"
"765","-0.009598508117595437","0","true","765","0","5","true"
"766","-0.006556442417331813","0","true","766","0","5","true"
"767","-0.01406523642732049","0","true","767","0","5","true"
"768","-0.008053021664766248","0","true","768","0","5","true"
"769","-0.008688097306689836","0","true","769","0","5","true"
"770","-9.831460674157304E-4","0","true","770","0","5","true"
"771","-0.006074868651488616","0","true","771","0","5","true"
"772","-0.0015580736543909348","0","true","772","0","5","true"
"773","-0.013396811337466785","0","true","773","0","5","true"
"774","-0.0090437464946719","0","true","774","0","5","true"
"775","-0.012172489082969432","0","true","775","0","5","true"
"776","-8.503401360544217E-4","0","true","776","0","5","true"
"777","-0.008835078534031414","0","true","777","0","5","true"
"778","-0.008529082774049217","0","true","778","0","5","true"
"779","-0.013332607749238137","0","true","779","0","5","true"
"780","-0.0027636054421768708","0","true","780","0","5","true"
"781","-0.009717314487632508","0","true","781","0","5","true"
"782","-0.0036443148688046646","0","true","782","0","5","true"
"783","-0.014360751005811355","0","true","783","0","5","true"
"784","-0.010613884107860011","0","true","784","0","5","true"
"785","-0.018512378426171528","0","true","785","0","5","true"
"786","-0.010851183765501692","0","true","786","0","5","true"
"787","-0.011747913921826966","0","true","787","0","5","true"
"788","-0.004815864022662889","0","true","788","0","5","true"
"789","-0.007239168877099912","0","true","789","0","5","true"
"790","-0.002478753541076487","0","true","790","0","5","true"
"791","-0.00837742504409171","0","true","791","0","5","true"
"792","-0.0021343198634035288","0","true","792","0","5","true"
"793","-0.01731115107913669","0","true","793","0","5","true"
"794","-0.012918591224018476","0","true","794","0","5","true"
"795","-0.01860184372256365","0","true","795","0","5","true"
"796","-0.01393581081081081","0","true","796","0","5","true"
"797","-0.01375","0","true","797","0","5","true"
"798","-0.007394366197183098","0","true","798","0","5","true"
"799","-0.015853658536585366","0","true","799","0","5","true"
"800","-0.0057993292342090556","0","true","800","0","5","true"
"801","-0.006636682755594559","0","true","801","0","5","true"
"802","-4.935138183869149E-4","0","true","802","0","5","true"
"803","-0.012616201859229747","0","true","803","0","5","true"
"804","-0.009014084507042254","0","true","804","0","5","true"
"805","-0.016681109185441943","0","true","805","0","5","true"
"806","-0.01139580973952435","0","true","806","0","5","true"
"807","-0.008607285650821857","0","true","807","0","5","true"
"808","-3.5551763367463026E-4","0","true","808","0","5","true"
"809","-0.01","0","true","809","0","5","true"
"810","-0.004273504273504274","0","true","810","0","5","true"
"811","-0.012837249782419496","0","true","811","0","5","true"
"812","-0.005231900452488687","0","true","812","0","5","true"
"813","-0.008387799564270153","0","true","813","0","5","true"
"814","-0.0026866515837104072","0","true","814","0","5","true"
"815","-0.007340147890387125","0","true","815","0","5","true"
"816","-4.957507082152975E-4","0","true","816","0","5","true"
"817","-0.010257529463116543","0","true","817","0","5","true"
"818","-0.004286115795390669","0","true","818","0","5","true"
"819","-0.011816999132697311","0","true","819","0","5","true"
"820","-0.0064209938581797875","0","true","820","0","5","true"
"821","-0.009321849105974705","0","true","821","0","5","true"
"822","-0.001048071548351034","0","true","822","0","5","true"
"823","-0.007754477937964177","0","true","823","0","5","true"
"824","-0.0032670454545454543","0","true","824","0","5","true"
"825","-0.004807692307692308","0","true","825","0","5","true"
"826","0.0075561312607944735","0","true","826","0","5","true"
"827","-0.007647447183098592","0","true","827","0","5","true"
"828","0.0015804597701149425","0","true","828","0","5","true"
"829","-0.0036279683377308707","0","true","829","0","5","true"
"830","0.0013471355643788997","0","true","830","0","5","true"
"831","4.4863167339614175E-4","0","true","831","0","5","true"
"832","0.008127157652474109","0","true","832","0","5","true"
"833","-2.253267237494367E-4","0","true","833","0","5","true"
"834","0.0034077726218097446","0","true","834","0","5","true"
"835","-0.015693590869183493","0","true","835","0","5","true"
"836","-0.012101366742596811","0","true","836","0","5","true"
"837","-0.019255874673629242","0","true","837","0","5","true"
"838","-0.009875846501128669","0","true","838","0","5","true"
"839","-0.013668430335097001","0","true","839","0","5","true"
"840","-0.007886655499720827","0","true","840","0","5","true"
"841","-0.018970780636720454","0","true","841","0","5","true"
"842","-0.010014409221902018","0","true","842","0","5","true"
"843","-0.012001315212626042","0","true","843","0","5","true"
"844","-0.0035571997723392148","0","true","844","0","5","true"
"845","-0.005718954248366013","0","true","845","0","5","true"
"846","0.0016043526785714285","0","true","846","0","5","true"
"847","-0.003981919931123547","0","true","847","0","5","true"
"848","0.0031146179401993356","0","true","848","0","5","true"
"849","-0.006196120689655173","0","true","849","0","5","true"
"850","-0.005308607021517554","0","true","850","0","5","true"
"851","-0.006438236577913575","0","true","851","0","5","true"
"852","-0.005659309564233163","0","true","852","0","5","true"
"853","-0.005425055928411633","0","true","853","0","5","true"
"854","-0.003492018244013683","0","true","854","0","5","true"
"855","-0.009478935698447894","0","true","855","0","5","true"
"856","-0.0018992684299380979","0","true","856","0","5","true"
"857","-0.0032389108476065","0","true","857","0","5","true"
"858","-0.0033045977011494252","0","true","858","0","5","true"
"859","-0.008756567425569177","0","true","859","0","5","true"
"860","-0.0026100451467268625","0","true","860","0","5","true"
"861","-0.01037117903930131","0","true","861","0","5","true"
"862","-0.009440658716638274","0","true","862","0","5","true"
"863","-0.0075558475689881735","0","true","863","0","5","true"
"864","-0.002734599884858952","0","true","864","0","5","true"
"865","-0.012244231606443187","0","true","865","0","5","true"
"866","-0.013013505908835115","0","true","866","0","5","true"
"867","-0.01858695652173913","0","true","867","0","5","true"
"868","-0.016440066592674805","0","true","868","0","5","true"
"869","-0.008963707914298208","0","true","869","0","5","true"
"870","0.0022017045454545453","0","true","870","0","5","true"
"871","-0.002814569536423841","0","true","871","0","5","true"
"872","0.002565564424173318","0","true","872","0","5","true"
"873","-0.005264336917562724","0","true","873","0","5","true"
"874","-0.002313475997686524","0","true","874","0","5","true"
"875","-0.019107929515418502","0","true","875","0","5","true"
"876","-0.014645577035735208","0","true","876","0","5","true"
"877","-0.015638913624220836","0","true","877","0","5","true"
"878","-0.0016485091743119267","0","true","878","0","5","true"
"879","-0.002087912087912088","0","true","879","0","5","true"
"880","0.005813953488372093","0","true","880","0","5","true"
"881","-0.006922733363108531","0","true","881","0","5","true"
"882","-0.003003432494279176","0","true","882","0","5","true"
"883","-0.0050421099290780145","0","true","883","0","5","true"
"884","0.0016335227272727272","0","true","884","0","5","true"
"885","-0.004409843205574913","0","true","885","0","5","true"
"886","-7.839224629418472E-4","0","true","886","0","5","true"
"887","-0.009569377990430622","0","true","887","0","5","true"
"888","-0.007435465768799102","0","true","888","0","5","true"
"889","-0.010439681838267786","0","true","889","0","5","true"
"890","-0.003600230414746544","0","true","890","0","5","true"
"891","-0.010316066725197541","0","true","891","0","5","true"
"892","-0.009101251422070534","0","true","892","0","5","true"
"893","-0.012774122807017544","0","true","893","0","5","true"
"894","-0.006500847936687394","0","true","894","0","5","true"
"895","-0.008115468409586057","0","true","895","0","5","true"
"896","-0.001414027149321267","0","true","896","0","5","true"
"897","-0.01","0","true","897","0","5","true"
"898","-0.003285714285714286","0","true","898","0","5","true"
"899","-0.011428886925795053","0","true","899","0","5","true"
"900","-0.006811797752808988","0","true","900","0","5","true"
"901","-0.014621811785400176","0","true","901","0","5","true"
"902","-0.005536626916524702","0","true","902","0","5","true"
"903","-0.008539003966505069","0","true","903","0","5","true"
"904","0.002765173000567215","0","true","904","0","5","true"
"905","-0.006695440460380699","0","true","905","0","5","true"
"906","-0.002161383285302594","0","true","906","0","5","true"
"907","-0.010075287865367582","0","true","907","0","5","true"
"908","-0.005668604651162791","0","true","908","0","5","true"
"909","-0.015755379885814668","0","true","909","0","5","true"
"910","-0.01221264367816092","0","true","910","0","5","true"
"911","-0.01337719298245614","0","true","911","0","5","true"
"912","-0.013768742791234141","0","true","912","0","5","true"
"913","-0.010528074866310161","0","true","913","0","5","true"
"914","2.925687536571094E-4","0","true","914","0","5","true"
"915","-5.577867023650156E-5","0","true","915","0","5","true"
"916","0.0034117305458768875","0","true","916","0","5","true"
"917","-0.017920550377274743","0","true","917","0","5","true"
"918","-0.02053622361665716","0","true","918","0","5","true"
"919","-0.018432671081677704","0","true","919","0","5","true"
"920","-0.010758776896942242","0","true","920","0","5","true"
"921","-0.009394341290893015","0","true","921","0","5","true"
"922","-0.0028277262180974477","0","true","922","0","5","true"
"923","-0.0025011116051578478","0","true","923","0","5","true"
"924","-9.317660550458716E-4","0","true","924","0","5","true"
"925","-0.010221835580687256","0","true","925","0","5","true"
"926","-0.005044843049327354","0","true","926","0","5","true"
"927","-0.013493091537132988","0","true","927","0","5","true"
"928","-0.010857304004512127","0","true","928","0","5","true"
"929","-0.019876516464471403","0","true","929","0","5","true"
"930","-0.01162305122494432","0","true","930","0","5","true"
"931","-0.017864876569943698","0","true","931","0","5","true"
"932","-0.01436619718309859","0","true","932","0","5","true"
"933","-0.01572052401746725","0","true","933","0","5","true"
"934","-0.009582623509369677","0","true","934","0","5","true"
"935","-0.01263009540329575","0","true","935","0","5","true"
"936","-0.006686373873873874","0","true","936","0","5","true"
"937","-0.00646551724137931","0","true","937","0","5","true"
"938","-7.098239636570131E-5","0","true","938","0","5","true"
"939","-0.003618421052631579","0","true","939","0","5","true"
"940","-1.4384349827387802E-4","0","true","940","0","5","true"
"941","-0.017467734757454383","0","true","941","0","5","true"
"942","-0.020089285714285716","0","true","942","0","5","true"
"943","-0.01586153161175423","0","true","943","0","5","true"
"944","-0.005144927536231884","0","true","944","0","5","true"
"945","-0.004150066401062417","0","true","945","0","5","true"
"946","0.001913265306122449","0","true","946","0","5","true"
"947","-0.005646589902568644","0","true","947","0","5","true"
"948","-0.002540650406504065","0","true","948","0","5","true"
"949","-0.007033673017279574","0","true","949","0","5","true"
"950","-0.00389948006932409","0","true","950","0","5","true"
"951","-0.00973741794310722","0","true","951","0","5","true"
"952","-0.0011891438164521545","0","true","952","0","5","true"
"953","-0.011338737949167397","0","true","953","0","5","true"
"954","-0.006608868675383741","0","true","954","0","5","true"
"955","-0.011968085106382979","0","true","955","0","5","true"
"956","-0.005205362236166571","0","true","956","0","5","true"
"957","-0.007235084594835263","0","true","957","0","5","true"
"958","0.0015235055136390016","0","true","958","0","5","true"
"959","-0.009275618374558304","0","true","959","0","5","true"
"960","-0.009120475113122173","0","true","960","0","5","true"
"961","-0.01104728236853734","0","true","961","0","5","true"
"962","-0.010034403669724771","0","true","962","0","5","true"
"963","-0.007667696381288614","0","true","963","0","5","true"
"964","0.0012101366742596812","0","true","964","0","5","true"
"965","-0.007120605251446373","0","true","965","0","5","true"
"966","-0.004766647694934547","0","true","966","0","5","true"
"967","-0.007532850022655188","0","true","967","0","5","true"
"968","-0.005069524913093859","0","true","968","0","5","true"
"969","-0.00659365221278498","0","true","969","0","5","true"
"970","-0.003704241719930273","0","true","970","0","5","true"
"971","-0.0031517334533993696","0","true","971","0","5","true"
"972","0.003960253456221198","0","true","972","0","5","true"
"973","-0.00293733681462141","0","true","973","0","5","true"
"974","0.004079909960607766","0","true","974","0","5","true"
"975","0.0011422976501305484","0","true","975","0","5","true"
"976","0.01288515406162465","0","true","976","0","5","true"
"977","1.6418563922942207E-4","0","true","977","0","5","true"
"978","0.0015475520540236354","0","true","978","0","5","true"
"979","8.714596949891067E-4","0","true","979","0","5","true"
"980","0.0011383039271485487","0","true","980","0","5","true"
"981","-0.007320319432120674","0","true","981","0","5","true"
"982","0.0014914772727272728","0","true","982","0","5","true"
"983","-0.013987566607460035","0","true","983","0","5","true"
"984","-0.011033681765389082","0","true","984","0","5","true"
"985","-0.015466195315952275","0","true","985","0","5","true"
"986","-0.008831908831908831","0","true","986","0","5","true"
"987","-0.005284824210057855","0","true","987","0","5","true"
"988","0.005911680911680912","0","true","988","0","5","true"
"989","-0.0037727474478473147","0","true","989","0","5","true"
"990","-0.005277617119722383","0","true","990","0","5","true"
"991","-0.011920677361853833","0","true","991","0","5","true"
"992","-0.00354251012145749","0","true","992","0","5","true"
"993","-0.006398940864960283","0","true","993","0","5","true"
"994","-0.006460511033681765","0","true","994","0","5","true"
"995","-0.00938337801608579","0","true","995","0","5","true"
"996","-0.007530120481927711","0","true","996","0","5","true"
"997","-0.011760752688172043","0","true","997","0","5","true"
"998","-0.006231884057971014","0","true","998","0","5","true"
"999","-0.015425297487880123","0","true","999","0","5","true"
"1000","-0.015349630471859011","0","true","1000","0","5","true"

"""complexity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2.06","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0.5","0","true"
"2","0.6666666666666666","0","true"
"3","0.8333333333333334","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1.125","0","true"
"9","1.375","0","true"
"10","1.4285714285714286","0","true"
"11","1.4","0","true"
"12","1.4285714285714286","0","true"
"13","1.7","0","true"
"14","1.6666666666666667","0","true"
"15","1.7","0","true"
"16","1.6666666666666667","0","true"
"17","1.7","0","true"
"18","1.7777777777777777","0","true"
"19","1.875","0","true"
"20","1.8181818181818181","0","true"
"21","1.8125","0","true"
"22","1.7692307692307692","0","true"
"23","1.625","0","true"
"24","1.6923076923076923","0","true"
"25","1.7727272727272727","0","true"
"26","1.7058823529411764","0","true"
"27","1.8333333333333333","0","true"
"28","1.894736842105263","0","true"
"29","1.9615384615384615","0","true"
"30","1.9523809523809523","0","true"
"31","1.9285714285714286","0","true"
"32","1.9130434782608696","0","true"
"33","1.9666666666666666","0","true"
"34","1.9565217391304348","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","2","0","true"
"62","2","0","true"
"63","2","0","true"
"64","2","0","true"
"65","2","0","true"
"66","2","0","true"
"67","2","0","true"
"68","2","0","true"
"69","2","0","true"
"70","2","0","true"
"71","2","0","true"
"72","2","0","true"
"73","2","0","true"
"74","2","0","true"
"75","2","0","true"
"76","2","0","true"
"77","2","0","true"
"78","2","0","true"
"79","2","0","true"
"80","2","0","true"
"81","2","0","true"
"82","2","0","true"
"83","2","0","true"
"84","2","0","true"
"85","2","0","true"
"86","2","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","2","0","true"
"93","2","0","true"
"94","2","0","true"
"95","2","0","true"
"96","2","0","true"
"97","2","0","true"
"98","2","0","true"
"99","2","0","true"
"100","2","0","true"
"101","2","0","true"
"102","2","0","true"
"103","2","0","true"
"104","2","0","true"
"105","2","0","true"
"106","2","0","true"
"107","2","0","true"
"108","2","0","true"
"109","2","0","true"
"110","2","0","true"
"111","2","0","true"
"112","2","0","true"
"113","2","0","true"
"114","2","0","true"
"115","2","0","true"
"116","2","0","true"
"117","2","0","true"
"118","2","0","true"
"119","2","0","true"
"120","2","0","true"
"121","2","0","true"
"122","2","0","true"
"123","2","0","true"
"124","2","0","true"
"125","2","0","true"
"126","2","0","true"
"127","2","0","true"
"128","2","0","true"
"129","2","0","true"
"130","2","0","true"
"131","2","0","true"
"132","2","0","true"
"133","2","0","true"
"134","2","0","true"
"135","2","0","true"
"136","2","0","true"
"137","2","0","true"
"138","2","0","true"
"139","2","0","true"
"140","2","0","true"
"141","2","0","true"
"142","2","0","true"
"143","2","0","true"
"144","2","0","true"
"145","2","0","true"
"146","2","0","true"
"147","2","0","true"
"148","2","0","true"
"149","2","0","true"
"150","2","0","true"
"151","2","0","true"
"152","2","0","true"
"153","2","0","true"
"154","2","0","true"
"155","2","0","true"
"156","2","0","true"
"157","2","0","true"
"158","2","0","true"
"159","2","0","true"
"160","2","0","true"
"161","2","0","true"
"162","2","0","true"
"163","2","0","true"
"164","2","0","true"
"165","2","0","true"
"166","2","0","true"
"167","2","0","true"
"168","2","0","true"
"169","2","0","true"
"170","2","0","true"
"171","2","0","true"
"172","2","0","true"
"173","2","0","true"
"174","2","0","true"
"175","2","0","true"
"176","2","0","true"
"177","2","0","true"
"178","2","0","true"
"179","2","0","true"
"180","2","0","true"
"181","2","0","true"
"182","2","0","true"
"183","2","0","true"
"184","2","0","true"
"185","2","0","true"
"186","2","0","true"
"187","2","0","true"
"188","2","0","true"
"189","2","0","true"
"190","2","0","true"
"191","2","0","true"
"192","2","0","true"
"193","2","0","true"
"194","2","0","true"
"195","2","0","true"
"196","2","0","true"
"197","2","0","true"
"198","2","0","true"
"199","2","0","true"
"200","2","0","true"
"201","2","0","true"
"202","2","0","true"
"203","2","0","true"
"204","2","0","true"
"205","2","0","true"
"206","2","0","true"
"207","2","0","true"
"208","2","0","true"
