"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:25:08:725 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.2","true","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","656","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"569","0.06015037593984962","0","true","569","0","5","true"
"570","0.05974264705882353","0","true","570","0","5","true"
"571","0.052161654135338346","0","true","571","0","5","true"
"572","0.05388471177944862","0","true","572","0","5","true"
"573","0.05555555555555555","0","true","573","0","5","true"
"574","0.06361892583120204","0","true","574","0","5","true"
"575","0.04909090909090909","0","true","575","0","5","true"
"576","0.050492610837438424","0","true","576","0","5","true"
"577","0.05337837837837838","0","true","577","0","5","true"
"578","0.051470588235294115","0","true","578","0","5","true"
"579","0.044270833333333336","0","true","579","0","5","true"
"580","0.051240208877284595","0","true","580","0","5","true"
"581","0.05062984496124031","0","true","581","0","5","true"
"582","0.0625","0","true","582","0","5","true"
"583","0.06322115384615384","0","true","583","0","5","true"
"584","0.06911375661375661","0","true","584","0","5","true"
"585","0.05346958174904943","0","true","585","0","5","true"
"586","0.05733082706766917","0","true","586","0","5","true"
"587","0.05496108949416342","0","true","587","0","5","true"
"588","0.07171052631578947","0","true","588","0","5","true"
"589","0.047119140625","0","true","589","0","5","true"
"590","0.05384130982367758","0","true","590","0","5","true"
"591","0.05138888888888889","0","true","591","0","5","true"
"592","0.05614143920595534","0","true","592","0","5","true"
"593","0.050699300699300696","0","true","593","0","5","true"
"594","0.05585748792270531","0","true","594","0","5","true"
"595","0.05513392857142857","0","true","595","0","5","true"
"596","0.05066747572815534","0","true","596","0","5","true"
"597","0.05935754189944134","0","true","597","0","5","true"
"598","0.05511083743842365","0","true","598","0","5","true"
"599","0.04659893992932862","0","true","599","0","5","true"
"600","0.048214285714285716","0","true","600","0","5","true"
"601","0.041740282685512366","0","true","601","0","5","true"
"602","0.03260869565217391","0","true","602","0","5","true"
"603","0.03577586206896552","0","true","603","0","5","true"
"604","0.04264705882352941","0","true","604","0","5","true"
"605","0.040145985401459854","0","true","605","0","5","true"
"606","0.03753101736972705","0","true","606","0","5","true"
"607","0.05133928571428571","0","true","607","0","5","true"
"608","0.049511002444987774","0","true","608","0","5","true"
"609","0.05133928571428571","0","true","609","0","5","true"
"610","0.056295399515738496","0","true","610","0","5","true"
"611","0.04574742268041237","0","true","611","0","5","true"
"612","0.042064439140811455","0","true","612","0","5","true"
"613","0.03556910569105691","0","true","613","0","5","true"
"614","0.0406390134529148","0","true","614","0","5","true"
"615","0.05176116838487973","0","true","615","0","5","true"
"616","0.04977116704805492","0","true","616","0","5","true"
"617","0.021147403685092128","0","true","617","0","5","true"
"618","0.02488558352402746","0","true","618","0","5","true"
"619","0.01951827242524917","0","true","619","0","5","true"
"620","0.01984126984126984","0","true","620","0","5","true"
"621","0.026262214983713356","0","true","621","0","5","true"
"622","0.04054054054054054","0","true","622","0","5","true"
"623","0.02768729641693811","0","true","623","0","5","true"
"624","0.02324945295404814","0","true","624","0","5","true"
"625","0.030179127725856698","0","true","625","0","5","true"
"626","0.03064516129032258","0","true","626","0","5","true"
"627","0.028283227848101267","0","true","627","0","5","true"
"628","0.03165584415584415","0","true","628","0","5","true"
"629","0.03333333333333333","0","true","629","0","5","true"
"630","0.03776595744680851","0","true","630","0","5","true"
"631","0.043870192307692304","0","true","631","0","5","true"
"632","0.051659528907922914","0","true","632","0","5","true"
"633","0.04617834394904458","0","true","633","0","5","true"
"634","0.04927616926503341","0","true","634","0","5","true"
"635","0.044845779220779224","0","true","635","0","5","true"
"636","0.044050343249427915","0","true","636","0","5","true"
"637","0.054276315789473686","0","true","637","0","5","true"
"638","0.053131991051454136","0","true","638","0","5","true"
"639","0.036989795918367346","0","true","639","0","5","true"
"640","0.04410046728971963","0","true","640","0","5","true"
"641","0.030936454849498328","0","true","641","0","5","true"
"642","0.03262124711316397","0","true","642","0","5","true"
"643","0.037083333333333336","0","true","643","0","5","true"
"644","0.041015625","0","true","644","0","5","true"
"645","0.04233870967741935","0","true","645","0","5","true"
"646","0.050790067720090294","0","true","646","0","5","true"
"647","0.053062080536912755","0","true","647","0","5","true"
"648","0.04770531400966183","0","true","648","0","5","true"
"649","0.06015358361774744","0","true","649","0","5","true"
"650","0.06600467289719626","0","true","650","0","5","true"
"651","0.06020066889632107","0","true","651","0","5","true"
"652","0.07236842105263158","0","true","652","0","5","true"
"653","0.06903310104529617","0","true","653","0","5","true"
"654","0.0769927536231884","0","true","654","0","5","true"
"655","0.0663854351687389","0","true","655","0","5","true"
"656","0.0707070707070707","0","true","656","0","5","true"
"657","0.06712962962962964","0","true","657","0","5","true"
"658","0.06539948453608248","0","true","658","0","5","true"
"659","0.06649436090225563","0","true","659","0","5","true"
"660","0.06683804627249357","0","true","660","0","5","true"
"661","0.05968045112781955","0","true","661","0","5","true"
"662","0.07003768844221106","0","true","662","0","5","true"
"663","0.06006809338521401","0","true","663","0","5","true"
"664","0.06893139841688654","0","true","664","0","5","true"
"665","0.07587548638132295","0","true","665","0","5","true"
"666","0.07912234042553191","0","true","666","0","5","true"
"667","0.07022200772200772","0","true","667","0","5","true"
"668","0.06750645994832041","0","true","668","0","5","true"
"669","0.03799019607843137","0","true","669","0","5","true"
"670","0.038434903047091414","0","true","670","0","5","true"
"671","0.041666666666666664","0","true","671","0","5","true"
"672","0.047323759791122716","0","true","672","0","5","true"
"673","0.05046728971962617","0","true","673","0","5","true"
"674","0.060872395833333336","0","true","674","0","5","true"
"675","0.04246641074856046","0","true","675","0","5","true"
"676","0.032395287958115186","0","true","676","0","5","true"
"677","0.031939338235294115","0","true","677","0","5","true"
"678","0.04177295918367347","0","true","678","0","5","true"
"679","0.043251811594202896","0","true","679","0","5","true"
"680","0.05534825870646766","0","true","680","0","5","true"
"681","0.045351985559566786","0","true","681","0","5","true"
"682","0.037654320987654324","0","true","682","0","5","true"
"683","0.05105311355311355","0","true","683","0","5","true"
"684","0.061845549738219895","0","true","684","0","5","true"
"685","0.05868320610687023","0","true","685","0","5","true"
"686","0.05595549738219895","0","true","686","0","5","true"
"687","0.03903162055335968","0","true","687","0","5","true"
"688","0.04049744897959184","0","true","688","0","5","true"
"689","0.06076388888888889","0","true","689","0","5","true"
"690","0.05171232876712329","0","true","690","0","5","true"
"691","0.04777992277992278","0","true","691","0","5","true"
"692","0.05804749340369393","0","true","692","0","5","true"
"693","0.05383895131086142","0","true","693","0","5","true"
"694","0.055269922879177376","0","true","694","0","5","true"
"695","0.04532967032967033","0","true","695","0","5","true"
"696","0.04064039408866995","0","true","696","0","5","true"
"697","0.03815543071161049","0","true","697","0","5","true"
"698","0.0319693094629156","0","true","698","0","5","true"
"699","0.042346014492753624","0","true","699","0","5","true"
"700","0.053836633663366336","0","true","700","0","5","true"
"701","0.047217153284671534","0","true","701","0","5","true"
"702","0.05123456790123457","0","true","702","0","5","true"
"703","0.043198529411764705","0","true","703","0","5","true"
"704","0.05203045685279188","0","true","704","0","5","true"
"705","0.04028545119705341","0","true","705","0","5","true"
"706","0.048125","0","true","706","0","5","true"
"707","0.03884826325411334","0","true","707","0","5","true"
"708","0.03793532338308458","0","true","708","0","5","true"
"709","0.030575539568345324","0","true","709","0","5","true"
"710","0.03678304239401496","0","true","710","0","5","true"
"711","0.05133928571428571","0","true","711","0","5","true"
"712","0.06099033816425121","0","true","712","0","5","true"
"713","0.051075268817204304","0","true","713","0","5","true"
"714","0.05036855036855037","0","true","714","0","5","true"
"715","0.04473684210526316","0","true","715","0","5","true"
"716","0.0463855421686747","0","true","716","0","5","true"
"717","0.05413732394366197","0","true","717","0","5","true"
"718","0.060859188544152745","0","true","718","0","5","true"
"719","0.050043706293706296","0","true","719","0","5","true"
"720","0.04296875","0","true","720","0","5","true"
"721","0.0649909420289855","0","true","721","0","5","true"
"722","0.07192211055276382","0","true","722","0","5","true"
"723","0.07434944237918216","0","true","723","0","5","true"
"724","0.0707070707070707","0","true","724","0","5","true"
"725","0.06743421052631579","0","true","725","0","5","true"
"726","0.0665374677002584","0","true","726","0","5","true"
"727","0.046088129496402876","0","true","727","0","5","true"
"728","0.04288321167883212","0","true","728","0","5","true"
"729","0.04933035714285714","0","true","729","0","5","true"
"730","0.06175417661097852","0","true","730","0","5","true"
"731","0.05514705882352941","0","true","731","0","5","true"
"732","0.0564214463840399","0","true","732","0","5","true"
"733","0.04033018867924528","0","true","733","0","5","true"
"734","0.030448717948717948","0","true","734","0","5","true"
"735","0.0228544776119403","0","true","735","0","5","true"
"736","0.027777777777777776","0","true","736","0","5","true"
"737","0.020910780669144983","0","true","737","0","5","true"
"738","0.0228125","0","true","738","0","5","true"
"739","0.022603978300180832","0","true","739","0","5","true"
"740","0.03531941031941032","0","true","740","0","5","true"
"741","0.032130281690140844","0","true","741","0","5","true"
"742","0.0394578313253012","0","true","742","0","5","true"
"743","0.030393835616438356","0","true","743","0","5","true"
"744","0.03714622641509434","0","true","744","0","5","true"
"745","0.03346286701208981","0","true","745","0","5","true"
"746","0.03110047846889952","0","true","746","0","5","true"
"747","0.04323630136986301","0","true","747","0","5","true"
"748","0.04725609756097561","0","true","748","0","5","true"
"749","0.04628801431127012","0","true","749","0","5","true"
"750","0.05787589498806683","0","true","750","0","5","true"
"751","0.034231448763250884","0","true","751","0","5","true"
"752","0.03425925925925926","0","true","752","0","5","true"
"753","0.04655963302752294","0","true","753","0","5","true"
"754","0.047932330827067667","0","true","754","0","5","true"
"755","0.05485611510791367","0","true","755","0","5","true"
"756","0.05693069306930693","0","true","756","0","5","true"
"757","0.06595940959409594","0","true","757","0","5","true"
"758","0.0661764705882353","0","true","758","0","5","true"
"759","0.05786618444846293","0","true","759","0","5","true"
"760","0.0625","0","true","760","0","5","true"
"761","0.05379746835443038","0","true","761","0","5","true"
"762","0.046723300970873786","0","true","762","0","5","true"
"763","0.049249116607773855","0","true","763","0","5","true"
"764","0.04602137767220903","0","true","764","0","5","true"
"765","0.018683274021352312","0","true","765","0","5","true"
"766","0.017726161369193152","0","true","766","0","5","true"
"767","0.02142857142857143","0","true","767","0","5","true"
"768","0.017944038929440388","0","true","768","0","5","true"
"769","0.018884892086330936","0","true","769","0","5","true"
"770","0.0196256038647343","0","true","770","0","5","true"
"771","0.02976190476190476","0","true","771","0","5","true"
"772","0.028422982885085574","0","true","772","0","5","true"
"773","0.04263392857142857","0","true","773","0","5","true"
"774","0.047961630695443645","0","true","774","0","5","true"
"775","0.06272810218978102","0","true","775","0","5","true"
"776","0.06518987341772152","0","true","776","0","5","true"
"777","0.055379746835443035","0","true","777","0","5","true"
"778","0.05555555555555555","0","true","778","0","5","true"
"779","0.038832720588235295","0","true","779","0","5","true"
"780","0.0303125","0","true","780","0","5","true"
"781","0.042624521072796934","0","true","781","0","5","true"
"782","0.05921052631578947","0","true","782","0","5","true"
"783","0.057013358778625955","0","true","783","0","5","true"
"784","0.05919312169312169","0","true","784","0","5","true"
"785","0.053784860557768925","0","true","785","0","5","true"
"786","0.044740437158469946","0","true","786","0","5","true"
"787","0.05911458333333333","0","true","787","0","5","true"
"788","0.07285714285714286","0","true","788","0","5","true"
"789","0.06690871369294606","0","true","789","0","5","true"
"790","0.06197771587743733","0","true","790","0","5","true"
"791","0.06169871794871795","0","true","791","0","5","true"
"792","0.0675","0","true","792","0","5","true"
"793","0.07346938775510205","0","true","793","0","5","true"
"794","0.07334710743801653","0","true","794","0","5","true"
"795","0.07099391480730223","0","true","795","0","5","true"
"796","0.08025956284153006","0","true","796","0","5","true"
"797","0.07021912350597609","0","true","797","0","5","true"
"798","0.08206371191135733","0","true","798","0","5","true"
"799","0.07217573221757322","0","true","799","0","5","true"
"800","0.06673728813559322","0","true","800","0","5","true"
"801","0.06501004016064257","0","true","801","0","5","true"
"802","0.06799450549450549","0","true","802","0","5","true"
"803","0.055443548387096774","0","true","803","0","5","true"
"804","0.0584016393442623","0","true","804","0","5","true"
"805","0.040831663326653306","0","true","805","0","5","true"
"806","0.03456703910614525","0","true","806","0","5","true"
"807","0.0367798353909465","0","true","807","0","5","true"
"808","0.03561643835616438","0","true","808","0","5","true"
"809","0.038739669421487606","0","true","809","0","5","true"
"810","0.04446778711484594","0","true","810","0","5","true"
"811","0.04323122529644269","0","true","811","0","5","true"
"812","0.04666212534059946","0","true","812","0","5","true"
"813","0.03012948207171315","0","true","813","0","5","true"
"814","0.025198938992042442","0","true","814","0","5","true"
"815","0.02978515625","0","true","815","0","5","true"
"816","0.027188328912466843","0","true","816","0","5","true"
"817","0.03169734151329243","0","true","817","0","5","true"
"818","0.028409090909090908","0","true","818","0","5","true"
"819","0.032266260162601625","0","true","819","0","5","true"
"820","0.046309192200557105","0","true","820","0","5","true"
"821","0.03273809523809524","0","true","821","0","5","true"
"822","0.029129793510324485","0","true","822","0","5","true"
"823","0.03322784810126582","0","true","823","0","5","true"
"824","0.040697674418604654","0","true","824","0","5","true"
"825","0.041758849557522126","0","true","825","0","5","true"
"826","0.044402985074626866","0","true","826","0","5","true"
"827","0.03669724770642202","0","true","827","0","5","true"
"828","0.028392330383480827","0","true","828","0","5","true"
"829","0.04694206008583691","0","true","829","0","5","true"
"830","0.05192878338278932","0","true","830","0","5","true"
"831","0.055735930735930736","0","true","831","0","5","true"
"832","0.05504261363636364","0","true","832","0","5","true"
"833","0.06096938775510204","0","true","833","0","5","true"
"834","0.07315340909090909","0","true","834","0","5","true"
"835","0.06301652892561983","0","true","835","0","5","true"
"836","0.06285310734463277","0","true","836","0","5","true"
"837","0.05964730290456432","0","true","837","0","5","true"
"838","0.06216032608695652","0","true","838","0","5","true"
"839","0.0625","0","true","839","0","5","true"
"840","0.06232876712328767","0","true","840","0","5","true"
"841","0.06668307086614174","0","true","841","0","5","true"
"842","0.06570080862533692","0","true","842","0","5","true"
"843","0.05710172744721689","0","true","843","0","5","true"
"844","0.057264397905759164","0","true","844","0","5","true"
"845","0.08491035856573705","0","true","845","0","5","true"
"846","0.09251968503937008","0","true","846","0","5","true"
"847","0.07567148760330579","0","true","847","0","5","true"
"848","0.07050408719346049","0","true","848","0","5","true"
"849","0.047387295081967214","0","true","849","0","5","true"
"850","0.048295454545454544","0","true","850","0","5","true"
"851","0.05353483606557377","0","true","851","0","5","true"
"852","0.05703551912568306","0","true","852","0","5","true"
"853","0.06686046511627906","0","true","853","0","5","true"
"854","0.06557377049180328","0","true","854","0","5","true"
"855","0.07110323886639676","0","true","855","0","5","true"
"856","0.0747245179063361","0","true","856","0","5","true"
"857","0.07279411764705883","0","true","857","0","5","true"
"858","0.067","0","true","858","0","5","true"
"859","0.058122568093385216","0","true","859","0","5","true"
"860","0.058184143222506396","0","true","860","0","5","true"
"861","0.036477695167286245","0","true","861","0","5","true"
"862","0.03076923076923077","0","true","862","0","5","true"
"863","0.021953405017921146","0","true","863","0","5","true"
"864","0.02821601941747573","0","true","864","0","5","true"
"865","0.02665441176470588","0","true","865","0","5","true"
"866","0.030203349282296652","0","true","866","0","5","true"
"867","0.0296280276816609","0","true","867","0","5","true"
"868","0.038259345794392524","0","true","868","0","5","true"
"869","0.036458333333333336","0","true","869","0","5","true"
"870","0.03609154929577465","0","true","870","0","5","true"
"871","0.0313588850174216","0","true","871","0","5","true"
"872","0.031030444964871194","0","true","872","0","5","true"
"873","0.039224137931034485","0","true","873","0","5","true"
"874","0.04006024096385542","0","true","874","0","5","true"
"875","0.05595026642984014","0","true","875","0","5","true"
"876","0.0550122249388753","0","true","876","0","5","true"
"877","0.056578947368421055","0","true","877","0","5","true"
"878","0.06642512077294686","0","true","878","0","5","true"
"879","0.04868421052631579","0","true","879","0","5","true"
"880","0.041666666666666664","0","true","880","0","5","true"
"881","0.050090252707581225","0","true","881","0","5","true"
"882","0.05695443645083933","0","true","882","0","5","true"
"883","0.04357394366197183","0","true","883","0","5","true"
"884","0.04318734793187348","0","true","884","0","5","true"
"885","0.040474060822898034","0","true","885","0","5","true"
"886","0.04118663594470046","0","true","886","0","5","true"
"887","0.037805944055944056","0","true","887","0","5","true"
"888","0.03537170263788969","0","true","888","0","5","true"
"889","0.04383680555555555","0","true","889","0","5","true"
"890","0.057027649769585256","0","true","890","0","5","true"
"891","0.07164371772805508","0","true","891","0","5","true"
"892","0.07446172248803828","0","true","892","0","5","true"
"893","0.06555944055944056","0","true","893","0","5","true"
"894","0.06723933649289099","0","true","894","0","5","true"
"895","0.08159722222222222","0","true","895","0","5","true"
"896","0.095","0","true","896","0","5","true"
"897","0.08255597014925373","0","true","897","0","5","true"
"898","0.09236292428198434","0","true","898","0","5","true"
"899","0.10267857142857142","0","true","899","0","5","true"
"900","0.10150130548302871","0","true","900","0","5","true"
"901","0.07452830188679245","0","true","901","0","5","true"
"902","0.07017543859649122","0","true","902","0","5","true"
"903","0.049107142857142856","0","true","903","0","5","true"
"904","0.04888451443569554","0","true","904","0","5","true"
"905","0.06805019305019305","0","true","905","0","5","true"
"906","0.06977513227513228","0","true","906","0","5","true"
"907","0.07524271844660194","0","true","907","0","5","true"
"908","0.06430446194225722","0","true","908","0","5","true"
"909","0.06853281853281853","0","true","909","0","5","true"
"910","0.06773560209424084","0","true","910","0","5","true"
"911","0.05675287356321839","0","true","911","0","5","true"
"912","0.052110817941952506","0","true","912","0","5","true"
"913","0.06939163498098859","0","true","913","0","5","true"
"914","0.07775590551181102","0","true","914","0","5","true"
"915","0.07585877862595419","0","true","915","0","5","true"
"916","0.07460732984293193","0","true","916","0","5","true"
"917","0.07097868217054264","0","true","917","0","5","true"
"918","0.07454427083333333","0","true","918","0","5","true"
"919","0.054627862595419845","0","true","919","0","5","true"
"920","0.054885786802030455","0","true","920","0","5","true"
"921","0.057065217391304345","0","true","921","0","5","true"
"922","0.07328680203045686","0","true","922","0","5","true"
"923","0.07063197026022305","0","true","923","0","5","true"
"924","0.08107235142118863","0","true","924","0","5","true"
"925","0.06237769080234833","0","true","925","0","5","true"
"926","0.05678851174934726","0","true","926","0","5","true"
"927","0.05252293577981652","0","true","927","0","5","true"
"928","0.056402439024390245","0","true","928","0","5","true"
"929","0.034363468634686346","0","true","929","0","5","true"
"930","0.0265625","0","true","930","0","5","true"
"931","0.02618838028169014","0","true","931","0","5","true"
"932","0.0365625","0","true","932","0","5","true"
"933","0.024514134275618375","0","true","933","0","5","true"
"934","0.02336448598130841","0","true","934","0","5","true"
"935","0.029844290657439446","0","true","935","0","5","true"
"936","0.03717798594847775","0","true","936","0","5","true"
"937","0.0132168458781362","0","true","937","0","5","true"
"938","0.014399509803921568","0","true","938","0","5","true"
"939","0.01154891304347826","0","true","939","0","5","true"
"940","0.010959715639810427","0","true","940","0","5","true"
"941","0.017241379310344827","0","true","941","0","5","true"
"942","0.012266355140186916","0","true","942","0","5","true"
"943","0.020281456953642384","0","true","943","0","5","true"
"944","0.022852422907488987","0","true","944","0","5","true"
"945","0.02638888888888889","0","true","945","0","5","true"
"946","0.030970982142857144","0","true","946","0","5","true"
"947","0.03890728476821192","0","true","947","0","5","true"
"948","0.04777777777777778","0","true","948","0","5","true"
"949","0.04906542056074766","0","true","949","0","5","true"
"950","0.05005411255411255","0","true","950","0","5","true"
"951","0.040234375","0","true","951","0","5","true"
"952","0.04518398268398268","0","true","952","0","5","true"
"953","0.029918032786885245","0","true","953","0","5","true"
"954","0.03816371681415929","0","true","954","0","5","true"
"955","0.03343949044585987","0","true","955","0","5","true"
"956","0.03434684684684685","0","true","956","0","5","true"
"957","0.03371993127147766","0","true","957","0","5","true"
"958","0.04003456221198157","0","true","958","0","5","true"
"959","0.05086206896551724","0","true","959","0","5","true"
"960","0.05707196029776675","0","true","960","0","5","true"
"961","0.06303786574870912","0","true","961","0","5","true"
"962","0.06914893617021277","0","true","962","0","5","true"
"963","0.058673469387755105","0","true","963","0","5","true"
"964","0.05979567307692308","0","true","964","0","5","true"
"965","0.05499116607773852","0","true","965","0","5","true"
"966","0.06234793187347932","0","true","966","0","5","true"
"967","0.06798245614035088","0","true","967","0","5","true"
"968","0.06359102244389027","0","true","968","0","5","true"
"969","0.0679657794676806","0","true","969","0","5","true"
"970","0.07684948979591837","0","true","970","0","5","true"
"971","0.04951923076923077","0","true","971","0","5","true"
"972","0.04","0","true","972","0","5","true"
"973","0.04844961240310078","0","true","973","0","5","true"
"974","0.050333333333333334","0","true","974","0","5","true"
"975","0.04413167938931298","0","true","975","0","5","true"
"976","0.04286649214659686","0","true","976","0","5","true"
"977","0.05320631970260223","0","true","977","0","5","true"
"978","0.061875","0","true","978","0","5","true"
"979","0.06839622641509434","0","true","979","0","5","true"
"980","0.06912144702842377","0","true","980","0","5","true"
"981","0.044573643410852716","0","true","981","0","5","true"
"982","0.044497282608695655","0","true","982","0","5","true"
"983","0.04538834951456311","0","true","983","0","5","true"
"984","0.04896907216494845","0","true","984","0","5","true"
"985","0.06089154411764706","0","true","985","0","5","true"
"986","0.07092875318066158","0","true","986","0","5","true"
"987","0.05855018587360595","0","true","987","0","5","true"
"988","0.06281407035175879","0","true","988","0","5","true"
"989","0.04445996275605214","0","true","989","0","5","true"
"990","0.04878826530612245","0","true","990","0","5","true"
"991","0.051264044943820225","0","true","991","0","5","true"
"992","0.06534090909090909","0","true","992","0","5","true"
"993","0.04230769230769231","0","true","993","0","5","true"
"994","0.04662698412698413","0","true","994","0","5","true"
"995","0.05892175572519084","0","true","995","0","5","true"
"996","0.06733333333333333","0","true","996","0","5","true"
"997","0.05164092664092664","0","true","997","0","5","true"
"998","0.043666666666666666","0","true","998","0","5","true"
"999","0.04712301587301587","0","true","999","0","5","true"
"1000","0.0545822102425876","0","true","1000","0","5","true"

"""complexity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2.04","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0.5","0","true"
"2","0.5","0","true"
"3","0.625","0","true"
"4","0.8333333333333334","0","true"
"5","0.9","0","true"
"6","0.8888888888888888","0","true"
"7","1.3333333333333333","0","true"
"8","1.2","0","true"
"9","1.5","0","true"
"10","1.3846153846153846","0","true"
"11","1.65","0","true"
"12","1.6470588235294117","0","true"
"13","1.6538461538461537","0","true"
"14","1.736842105263158","0","true"
"15","1.8571428571428572","0","true"
"16","1.9473684210526316","0","true"
"17","1.9230769230769231","0","true"
"18","1.9411764705882353","0","true"
"19","1.9642857142857142","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","2","0","true"
"28","2","0","true"
"29","2","0","true"
"30","2","0","true"
"31","2","0","true"
"32","2","0","true"
"33","2","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","2","0","true"
"62","2","0","true"
"63","2","0","true"
"64","2","0","true"
"65","2","0","true"
"66","2","0","true"
"67","2","0","true"
"68","2","0","true"
"69","2","0","true"
"70","2","0","true"
"71","2","0","true"
"72","2","0","true"
"73","2","0","true"
"74","2","0","true"
"75","2","0","true"
"76","2","0","true"
"77","2","0","true"
"78","2","0","true"
"79","2","0","true"
"80","2","0","true"
"81","2","0","true"
"82","2","0","true"
"83","2","0","true"
"84","2","0","true"
"85","2","0","true"
"86","2","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","2","0","true"
"93","2","0","true"
"94","2","0","true"
"95","2","0","true"
"96","2","0","true"
"97","2","0","true"
"98","2","0","true"
"99","2","0","true"
"100","2","0","true"
"101","2","0","true"
"102","2","0","true"
"103","2","0","true"
"104","2","0","true"
"105","2","0","true"
"106","2","0","true"
"107","2","0","true"
"108","2","0","true"
"109","2","0","true"
"110","2","0","true"
"111","2","0","true"
"112","2","0","true"
"113","2","0","true"
"114","2","0","true"
"115","2","0","true"
"116","2","0","true"
"117","2","0","true"
"118","2","0","true"
"119","2","0","true"
"120","2","0","true"
"121","2","0","true"
"122","2","0","true"
"123","2","0","true"
"124","2","0","true"
"125","2","0","true"
"126","2","0","true"
"127","2","0","true"
"128","2","0","true"
"129","2","0","true"
"130","2","0","true"
"131","2","0","true"
"132","2","0","true"
"133","2","0","true"
"134","2","0","true"
"135","2","0","true"
"136","2","0","true"
"137","2","0","true"
"138","2","0","true"
"139","2","0","true"
"140","2","0","true"
"141","2","0","true"
"142","2","0","true"
"143","2","0","true"
"144","2","0","true"
"145","2","0","true"
"146","2","0","true"
"147","2","0","true"
"148","2","0","true"
"149","2","0","true"
"150","2","0","true"
"151","2","0","true"
"152","2","0","true"
"153","2","0","true"
"154","2","0","true"
"155","2","0","true"
"156","2","0","true"
"157","2","0","true"
"158","2","0","true"
"159","2","0","true"
"160","2","0","true"
"161","2","0","true"
"162","2","0","true"
"163","2","0","true"
"164","2","0","true"
"165","2","0","true"
"166","2","0","true"
"167","2","0","true"
"168","2","0","true"
"169","2","0","true"
"170","2","0","true"
"171","2","0","true"
"172","2","0","true"
"173","2","0","true"
"174","2","0","true"
"175","2","0","true"
"176","2","0","true"
"177","2","0","true"
"178","2","0","true"
"179","2","0","true"
"180","2","0","true"
"181","2","0","true"
"182","2","0","true"
"183","2","0","true"
"184","2","0","true"
"185","2","0","true"
"186","2","0","true"
"187","2","0","true"
"188","2","0","true"
"189","2","0","true"
"190","2","0","true"
"191","2","0","true"
"192","2","0","true"
"193","2","0","true"
"194","2","0","true"
"195","2","0","true"
"196","2","0","true"
"197","2","0","true"
"198","2","0","true"
"199","2","0","true"
"200","2","0","true"
"201","2","0","true"
"202","2","0","true"
"203","2","0","true"
"204","2","0","true"
"205","2","0","true"
"206","2","0","true"
"207","2","0","true"
"208","2","0","true"
"209","2","0","true"
"210","2","0","true"
"211","2","0","true"
"212","2","0","true"
"213","2","0","true"
"214","2","0","true"
"215","2","0","true"
"216","2","0","true"
"217","2","0","true"
"218","2","0","true"
"219","2","0","true"
"220","2","0","true"
"221","2","0","true"
"222","2","0","true"
"223","2","0","true"
"224","2","0","true"
"225","2","0","true"
"226","2","0","true"
"227","2","0","true"
"228","2","0","true"
"229","2","0","true"
"230","2","0","true"
"231","2","0","true"
"232","2","0","true"
"233","2","0","true"
"234","2","0","true"
"235","2","0","true"
"236","2","0","true"
"237","2","0","true"
"238","2","0","true"
"239","2","0","true"
"240","2","0","true"
"241","2","0","true"
"242","2","0","true"
"243","2","0","true"
"244","2","0","true"
"245","2","0","true"
"246","2","0","true"
"247","2","0","true"
"248","2","0","true"
"249","2","0","true"
"250","2","0","true"
"251","2","0","true"
"252","2","0","true"
"253","2","0","true"
"254","2","0","true"
"255","2","0","true"
"256","2","0","true"
"257","2","0","true"
"258","2","0","true"
"259","2","0","true"
"260","2","0","true"
"261","2","0","true"
"262","2","0","true"
"263","2","0","true"
"264","2","0","true"
"265","2","0","true"
"266","2","0","true"
"267","2","0","true"
"268","2","0","true"
"269","2","0","true"
"270","2","0","true"
"271","2","0","true"
"272","2","0","true"
"273","2","0","true"
"274","2","0","true"
